time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-28T18:15:36.409Z,38.1568,-117.8939,9.8196,1.52,ml,14,97,0.083,0.1558,nn,nn00906480,2025-10-28T21:06:57.362Z,"32 km SE of Mina, Nevada",earthquake,,1.6781,0.24,8,reviewed,nn,nn
2025-10-28T18:07:21.593Z,-3.3915,145.9476,10,4.6,mb,22,71,1.95,0.58,us,us6000rk0y,2025-11-18T21:56:17.040Z,"203 km N of Madang, Papua New Guinea",earthquake,8.09,1.775,0.141,15,reviewed,us,us
2025-10-28T18:06:36.270Z,36.887832641602,-121.61250305176,1.1000000238419,1.76,md,14,78,0.01681,0.06,nc,nc75255826,2025-10-28T20:22:18.639Z,"3 km E of Aromas, CA",earthquake,0.25,0.479999989,0.23,10,automatic,nc,nc
2025-10-28T17:56:41.159Z,59.6965,-152.5858,90.2,2.1,ml,,,,0.48,ak,ak025du37x7g,2025-11-18T21:47:24.040Z,"43 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-28T17:56:21.840Z,19.400833129883,-155.26699829102,0.95999997854233,1.8,ml,16,52,0.002734,0.330000013,hv,hv74818401,2025-10-28T17:59:15.920Z,"5 km SW of Volcano, Hawaii",earthquake,0.35,0.419999987,0.26,4,automatic,hv,hv
2025-10-28T17:55:57.335Z,63.926,-150.9065,65.6,1.4,ml,,,,0.82,ak,ak025du37qu0,2025-10-28T17:58:10.748Z,"58 km NE of Denali National Park, Alaska",earthquake,,3.8,,,automatic,ak,ak
2025-10-28T17:55:07.565Z,63.5658,-150.6228,6,1.6,ml,,,,0.69,ak,ak025du37mzc,2025-10-28T17:57:45.890Z,"54 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-28T17:51:36.437Z,63.5831,-150.6467,0,1.7,ml,,,,0.61,ak,ak025du36u97,2025-10-28T17:53:21.286Z,"53 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-28T17:50:41.240Z,44.795666666667,-110.852,4.82,1.4,ml,21,109,0.007413,0.17,uu,uu80120521,2025-10-28T18:23:43.160Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.24,0.4,0.51836927144405,5,reviewed,uu,uu
2025-10-28T17:44:15.344Z,31.611,-103.978,7.6508,2,ml,34,56,0,0.1,tx,tx2025vgbcnl,2025-10-28T19:44:05.872Z,"37 km NNW of Toyah, Texas",earthquake,0.29658817268341,0.3190548034961,0.1,19,reviewed,tx,tx
2025-10-28T17:32:19.568Z,-15.2287,-173.1909,10,4.3,mb,17,144,1.893,0.83,us,us6000rnys,2025-11-18T21:41:47.040Z,"103 km NE of Hihifo, Tonga",earthquake,11.35,1.935,0.142,14,reviewed,us,us
2025-10-28T17:26:18.020Z,38.781665802002,-122.77033233643,3.6800000667572,0.71,md,10,97,0.0115,0.02,nc,nc75255806,2025-10-28T18:07:17.713Z,"1 km WNW of The Geysers, CA",earthquake,0.4,1.26999998,0.29,8,automatic,nc,nc
2025-10-28T17:24:14.850Z,38.932834625244,-123.21499633789,5.0300002098083,1.53,md,6,138,0.01914,0.01,nc,nc75255801,2025-10-28T19:57:19.460Z,"16 km ESE of Boonville, CA",earthquake,1.1,1.63999999,0.19,5,automatic,nc,nc
2025-10-28T17:22:52.860Z,38.835334777832,-122.79149627685,0.80000001192093,0.29,md,7,85,0.003199,0.03,nc,nc75255796,2025-10-28T17:42:17.511Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.680000007,0.16,8,automatic,nc,nc
2025-10-28T17:15:01.612Z,63.2645,-151.0773,0,3,ml,,,,1.16,ak,ak025du2z1qg,2025-11-18T21:08:51.417Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-28T17:04:34.430Z,33.1493333,-115.9983333,7.3,1.5,ml,55,36,0.02964,0.2,ci,ci41321680,2025-10-28T17:23:53.630Z,"12 km E of Ocotillo Wells, CA",earthquake,0.16,0.4,0.163,28,reviewed,ci,ci
2025-10-28T16:54:34.510Z,38.19316482544,-118.85166931152,2.6300001144409,2.37,md,5,148,0.2792,0.04,nc,nc75255791,2025-10-28T19:32:20.273Z,"14 km E of Bodie, CA",earthquake,0.48,8.78999996,0.25,4,automatic,nc,nc
2025-10-28T16:47:46.410Z,38.788665771484,-122.76999664307,1.1599999666214,1.04,md,15,83,0.01471,0.02,nc,nc75255781,2025-10-28T18:52:19.998Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.29,15,automatic,nc,nc
2025-10-28T16:22:42.430Z,38.825500488281,-122.84549713135,1.8899999856949,0.84,md,13,102,0.008516,0.01,nc,nc75255776,2025-10-28T18:27:16.905Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.409999996,0.16,15,automatic,nc,nc
2025-10-28T16:16:16.920Z,19.443,-155.47816666667,7,1.24,ml,44,47,0.04478,0.13,hv,hv74818346,2025-11-10T22:16:45.740Z,"25 km W of Volcano, Hawaii",earthquake,0.23,0.55,0.10715365455631,12,reviewed,hv,hv
2025-10-28T16:08:17.048Z,32.105,-101.92,8.5693,1.2,ml,22,54,0.1,0.1,tx,tx2025vfxyky,2025-10-28T17:19:27.939Z,"12 km WSW of Stanton, Texas",earthquake,0.45968945223913,1.6073930798278,0.1,11,reviewed,tx,tx
2025-10-28T15:56:14.930Z,58.375333333333,-154.74166666667,5.25,-0.09,ml,4,206,0.03235,0.17,av,av93051529,2025-10-29T19:03:46.070Z,"91 km N of Karluk, Alaska",earthquake,1.67,0.74,0.19301842996969,4,reviewed,av,av
2025-10-28T15:48:29.874Z,53.4771,159.4253,68.009,4.1,mb,10,160,1.1,0.82,us,us6000rnyq,2025-11-19T22:09:43.040Z,"70 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,10.728,0.214,6,reviewed,us,us
2025-10-28T15:43:06.916Z,72.4889,3.0994,10,4.4,mb,91,62,3.95,0.76,us,us6000rjz3,2025-11-19T21:50:55.040Z,"Norwegian Sea",earthquake,4.82,1.879,0.061,83,reviewed,us,us
2025-10-28T15:30:50.820Z,19.476833333333,-155.59366666667,-0.82,1.16,md,12,86,0.008864,0.14,hv,hv74818311,2025-11-10T22:04:14.010Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.25,0.077399818050614,5,reviewed,hv,hv
2025-10-28T15:22:26.207Z,32.367,-102.175,7.8857,0.9,ml,13,74,0,0.1,tx,tx2025vfwkxx,2025-10-29T13:11:54.922Z,"34 km ENE of McKinney Acres, Texas",earthquake,0.71557549774678,0.79792928942169,0,6,reviewed,tx,tx
2025-10-28T15:21:06.685Z,60.6814,-152.1079,79,1.5,ml,,,,0.27,ak,ak025du1th9o,2025-10-28T15:23:04.307Z,"43 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-28T15:20:39.890Z,38.790500640869,-122.73133087158,0.83999997377396,1.05,md,8,127,0.008389,0.02,nc,nc75255756,2025-10-28T17:32:19.448Z,"3 km NE of The Geysers, CA",earthquake,0.31,0.699999988,0.1,8,automatic,nc,nc
2025-10-28T15:11:06.780Z,44.794833333333,-110.84616666667,5.22,2.51,ml,28,107,0.007198,0.16,uu,uu80120511,2025-11-19T19:43:42.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.28,0.71,0.28064824031993,11,reviewed,uu,uu
2025-10-28T15:07:01.620Z,44.809,-110.84716666667,4.74,0.72,md,9,206,0.0208,0.18,uu,uu80120506,2025-10-28T15:53:09.900Z,"21 km SSW of Mammoth, Wyoming",earthquake,0.81,0.39,0.2241503047729,7,reviewed,uu,uu
2025-10-28T15:02:03.070Z,38.788333892822,-122.75833129883,2.0199999809265,0.82,md,12,78,0.01764,0.02,nc,nc75255741,2025-10-28T15:17:21.547Z,"1 km N of The Geysers, CA",earthquake,0.29,0.660000026,0.11,13,automatic,nc,nc
2025-10-28T15:01:04.910Z,36.157,-118.1781667,10.71,1.11,ml,21,73,0.1094,0.15,ci,ci41321648,2025-10-28T16:12:38.031Z,"21 km SW of Olancha, CA",earthquake,0.26,0.69,0.15,10,reviewed,ci,ci
2025-10-28T14:40:18.481Z,-6.7001,129.9887,142,6.4,mww,263,16,2.165,0.67,us,us6000rjx3,2025-11-19T19:50:29.590Z,"Banda Sea",earthquake,8.34,1.793,0.036,74,reviewed,us,us
2025-10-28T14:34:26.846Z,19.0579,-155.4188,42.094,2.5,ml,32,205,0.105,0.58,us,us6000rjx1,2025-11-19T19:21:13.040Z,"16 km E of Naalehu, Hawaii",earthquake,3.09,3.603,0.046,62,reviewed,us,us
2025-10-28T14:27:39.840Z,35.3531667,-117.7923333,6.39,1.97,ml,46,37,0.09609,0.16,ci,ci41321640,2025-10-28T15:26:42.642Z,"14 km W of Johannesburg, CA",earthquake,0.16,0.46,0.139,25,reviewed,ci,ci
2025-10-28T14:27:29.500Z,44.796833333333,-110.84733333333,4.96,2.18,ml,27,109,0.008797,0.15,uu,uu80120496,2025-10-28T14:54:39.720Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.31,0.46,0.26897313433641,11,reviewed,uu,uu
2025-10-28T14:26:28.896Z,58.9128,-142.7,14.432,2.8,ml,59,147,1.326,0.64,us,us6000rjwy,2025-11-19T19:18:01.040Z,"183 km WSW of Yakutat, Alaska",earthquake,5.28,7.453,0.04,84,reviewed,us,us
2025-10-28T14:20:52.790Z,58.169833333333,-155.302,2,0.32,ml,12,65,0.04304,0.08,av,av93852276,2025-10-29T18:43:15.040Z,"83 km NW of Karluk, Alaska",earthquake,0.17,0.42,0.35609276274163,12,reviewed,av,av
2025-10-28T14:20:30.570Z,44.800666666667,-110.84166666667,3.82,0.5,md,8,235,0.01385,0.15,uu,uu80120491,2025-10-28T15:37:22.720Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.02,0.64,0.22382920952765,6,reviewed,uu,uu
2025-10-28T14:09:19.222Z,61.8202,-149.7862,23.7,1.8,ml,,,,0.45,ak,ak025du15i1e,2025-10-28T14:11:34.156Z,"15 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T14:04:06.735Z,-7.5424,105.3797,20.53,4.5,mb,36,164,1.854,0.6,us,us6000rjwx,2025-11-19T19:14:14.040Z,"138 km SSW of Labuan, Indonesia",earthquake,6.24,6.58,0.1,32,reviewed,us,us
2025-10-28T13:59:42.770Z,36.0051667,-118.4585,7.08,1.18,ml,26,67,0.188,0.17,ci,ci41321632,2025-10-28T18:32:02.589Z,"28 km N of Kernville, CA",earthquake,0.2,1.46,0.117,14,reviewed,ci,ci
2025-10-28T13:41:42.010Z,36.580333709717,-121.19633483887,6.3600001335144,1.66,md,17,82,0.01232,0.14,nc,nc75255726,2025-10-28T16:52:19.161Z,"7 km NW of Pinnacles, CA",earthquake,0.4,1.02999997,0.28,15,automatic,nc,nc
2025-10-28T13:34:34.390Z,44.799833333333,-110.853,4.43,0.67,md,12,110,0.01164,0.18,uu,uu80120486,2025-10-28T15:33:30.070Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.38,0.74,0.22329932260817,9,reviewed,uu,uu
2025-10-28T13:32:32.609Z,57.6262,-155.365,24.9,1.9,ml,,,,0.35,ak,ak025du0p0xo,2025-10-28T13:34:41.672Z,"54 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T13:32:03.880Z,38.787166595459,-122.74516296387,1.7599999904633,1.09,md,11,83,0.007674,0.01,nc,nc75255711,2025-10-28T13:57:16.999Z,"1 km NE of The Geysers, CA",earthquake,0.28,0.720000029,0.18,9,automatic,nc,nc
2025-10-28T13:30:59.760Z,36.590831756592,-121.19583129883,6.9099998474121,1.21,md,8,141,0.02086,0.12,nc,nc75255706,2025-10-28T16:27:19.982Z,"8 km NW of Pinnacles, CA",earthquake,0.67,1.16999996,0.12,6,automatic,nc,nc
2025-10-28T13:22:28.520Z,44.802,-110.84533333333,7.16,3.7,ml,34,110,0.01416,0.19,uu,uu80120481,2025-11-20T20:54:20.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.33,0.55,0.29757022734709,19,reviewed,uu,uu
2025-10-28T13:21:22.650Z,36.581665039062,-121.20149993897,6.3600001335144,2.6,md,54,56,0.01633,0.16,nc,nc75255701,2025-11-19T18:40:51.040Z,"8 km NW of Pinnacles, CA",earthquake,0.23,0.660000026,0.12,60,automatic,nc,nc
2025-10-28T13:19:32.520Z,58.299333333333,-155.28266666667,6.87,0.16,ml,4,290,0.0925,0.09,av,av93852166,2025-10-29T18:23:14.870Z,"91 km ESE of King Salmon, Alaska",earthquake,1.12,1.47,0.22134705935599,4,reviewed,av,av
2025-10-28T13:19:05.260Z,58.168166666667,-155.34966666667,1.84,-0.03,ml,10,75,0.04375,0.08,av,av93852156,2025-10-29T18:26:14.160Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.48,0.19255342613368,10,reviewed,av,av
2025-10-28T13:15:59.338Z,64.567,-151.2758,3,1.3,ml,,,,0.27,ak,ak025du0lftp,2025-10-28T13:18:13.346Z,"57 km SSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-28T13:12:18.880Z,44.796333333333,-110.84766666667,4.68,1.49,ml,23,109,0.008253,0.15,uu,uu80120476,2025-10-28T13:40:59.300Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.27,0.4,0.54392106054389,6,reviewed,uu,uu
2025-10-28T13:03:44.170Z,33.3335,-116.8918333,11.41,0.87,ml,38,30,0.03161,0.18,ci,ci41321592,2025-10-28T14:20:16.566Z,"4 km SW of Palomar Observatory, CA",earthquake,0.19,0.53,0.167,23,reviewed,ci,ci
2025-10-28T13:01:46.526Z,49.8296,155.7817,87.635,4.4,mb,120,133,3.495,0.44,us,us6000rjx2,2025-11-19T18:39:30.040Z,"97 km SSW of Severo-Kuril’sk, Russia",earthquake,9.99,7.112,0.051,110,reviewed,us,us
2025-10-28T13:00:43.730Z,44.799,-110.8455,7.08,2.67,ml,29,109,0.01125,0.17,uu,uu80120471,2025-11-19T18:30:22.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.29,0.54,0.38401812410346,12,reviewed,uu,uu
2025-10-28T12:59:53.380Z,44.797666666667,-110.8465,4.92,1.81,ml,26,109,0.009761,0.15,uu,uu80120466,2025-10-28T13:28:00.880Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.23,0.34,0.50631053099991,7,reviewed,uu,uu
2025-10-28T12:54:54.850Z,47.525833333333,-122.75783333333,22.26,1.96,ml,67,35,0.02429,0.15,uw,uw62208526,2025-10-28T16:45:26.890Z,"3 km W of Gorst, Washington",earthquake,0.18,0.31,0.20595314880611,51,reviewed,uw,uw
2025-10-28T12:45:38.550Z,60.0135,-153.07016666667,1.22,-0.44,ml,5,98,0.0261,0.28,av,av93852116,2025-10-29T18:14:13.370Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.84,2.95,0.30099071204255,5,reviewed,av,av
2025-10-28T12:39:52.040Z,34.4113333,-119.128,14.03,1.28,ml,30,52,0.02671,0.25,ci,ci41321584,2025-10-28T16:19:14.074Z,"9 km NW of Santa Paula, CA",earthquake,0.42,0.69,0.144,25,reviewed,ci,ci
2025-10-28T12:35:04.820Z,38.837833404541,-122.79850006103,1.710000038147,0.72,md,11,71,0.006396,0.01,nc,nc75255686,2025-10-28T13:12:17.704Z,"7 km WNW of Cobb, CA",earthquake,0.35,0.5,0.12,12,automatic,nc,nc
2025-10-28T12:33:33.880Z,47.875,152.5981,128.917,4.2,mb,13,145,6.166,0.29,us,us6000rnyp,2025-11-20T10:46:57.040Z,"Kuril Islands",earthquake,14.54,10.292,0.186,8,reviewed,us,us
2025-10-28T12:27:25.683Z,39.1701,28.1493,10,4.2,mb,21,71,0.973,0.72,us,us6000rnyl,2025-11-21T11:45:30.040Z,"8 km SSW of Sındırgı, Turkey",earthquake,5.91,1.959,0.303,3,reviewed,us,us
2025-10-28T12:20:55.770Z,34.4473333,-119.1305,9.43,1.26,ml,26,39,0.01189,0.2,ci,ci41321568,2025-10-28T15:51:53.784Z,"10 km E of Ojai, CA",earthquake,0.3,0.72,0.131,13,reviewed,ci,ci
2025-10-28T12:20:09.890Z,38.776500701904,-122.76216888428,0.40000000596046,1.02,md,9,97,0.02099,0.02,nc,nc75255681,2025-10-28T13:07:18.673Z,"1 km W of The Geysers, CA",earthquake,0.25,0.689999998,0.17,8,automatic,nc,nc
2025-10-28T12:17:42.931Z,-23.0756,-68.5025,107.649,4.1,mb,19,79,0.323,0.54,us,us6000rjwn,2025-11-19T18:03:33.040Z,"35 km WSW of San Pedro de Atacama, Chile",earthquake,5.84,8.19,0.234,5,reviewed,us,us
2025-10-28T12:15:12.180Z,34.4181667,-119.1243333,14.66,1.79,ml,44,57,0.02164,0.28,ci,ci41321560,2025-10-28T15:17:23.580Z,"9 km NW of Santa Paula, CA",earthquake,0.3,0.55,0.168,21,reviewed,ci,ci
2025-10-28T12:11:33.280Z,35.8723333,-117.6718333,5.92,1,ml,28,45,0.07739,0.15,ci,ci41321552,2025-10-28T18:12:24.095Z,"22 km ESE of Little Lake, CA",earthquake,0.19,0.48,0.134,15,reviewed,ci,ci
2025-10-28T12:07:16.090Z,54.747166666667,-163.9645,1.42,0.93,ml,4,115,0.04228,0.09,av,av93852006,2025-10-29T00:43:21.740Z,"37 km WSW of False Pass, Alaska",earthquake,0.33,0.71,0.33450551928102,4,reviewed,av,av
2025-10-28T11:56:03.980Z,51.773166666667,-178.70716666667,17.63,1.94,ml,11,112,0.0273,0.09,av,av93851996,2025-10-29T17:58:12.560Z,"143 km W of Adak, Alaska",earthquake,0.77,0.81,0.26494952722232,11,reviewed,av,av
2025-10-28T11:55:21.570Z,35.990001678467,-120.9503326416,8.8800001144409,1.13,md,14,94,0.06051,0.06,nc,nc75255666,2025-10-28T14:07:19.071Z,"5 km SW of San Ardo, CA",earthquake,0.37,0.790000021,0.18,7,automatic,nc,nc
2025-10-28T11:50:56.930Z,32.2706667,-115.346,6.1,2.51,ml,34,49,0.145,0.29,ci,ci41321544,2025-11-19T18:10:34.040Z,"17 km WSW of Delta, B.C., MX",earthquake,0.32,2.25,0.169,67,reviewed,ci,ci
2025-10-28T11:49:26.436Z,39.1461,28.1491,10,4.5,mb,35,57,0.97,0.61,us,us6000rjwk,2025-11-20T07:24:40.040Z,"10 km SSW of Sındırgı, Turkey",earthquake,4.11,1.915,0.192,8,reviewed,us,us
2025-10-28T11:49:10.456Z,31.65,-104.109,2.9596,1.5,ml,9,88,0,0.1,tx,tx2025vfpjds,2025-10-28T12:20:38.631Z,"47 km NW of Toyah, Texas",earthquake,0.45274887538951,0.76931105424837,0.2,18,reviewed,tx,tx
2025-10-28T11:46:46.770Z,-24.1493,-179.7945,514.138,4.3,mb,31,133,10.473,0.6,us,us6000rjwl,2025-11-19T18:29:08.040Z,"south of the Fiji Islands",earthquake,9.92,14.995,0.106,25,reviewed,us,us
2025-10-28T11:34:55.858Z,63.4803,-147.7332,0,1.5,ml,,,,0.83,ak,ak025dtzimya,2025-10-28T11:47:26.770Z,"61 km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T11:34:34.883Z,38.4494,-116.4885,5.8392,1.86,ml,9,152,0.503,0.157,nn,nn00906462,2025-10-28T15:59:17.968Z,"77 km ENE of Tonopah, Nevada",earthquake,,3.2621,0.18,4,reviewed,nn,nn
2025-10-28T11:28:21.700Z,33.4855,-116.4886667,11.98,0.98,ml,58,40,0.09532,0.2,ci,ci41321536,2025-10-28T13:20:17.760Z,"19 km ESE of Anza, CA",earthquake,0.17,0.41,0.185,26,reviewed,ci,ci
2025-10-28T11:22:43.799Z,34.34133333,-96.302,7,1.28,ml,18,245,0.2231562091,0.21,ok,ok2025vczl,2025-10-29T12:47:00.530Z,"11 km ESE of Wapanucka, Oklahoma",earthquake,,1.2,0.2,8,reviewed,ok,ok
2025-10-28T11:19:58.521Z,65.2443,-148.9987,2.9,1.1,ml,,,,0.88,ak,ak025dtzfff0,2025-10-28T11:22:41.623Z,"19 km ENE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T11:12:27.870Z,39.394,-111.12366666667,1.59,1.12,ml,18,70,0.08378,0.13,uu,uu80005218,2025-10-28T15:27:14.940Z,"13 km SW of Hiawatha, Utah",earthquake,0.3,31.61,0.1639918688063,2,reviewed,uu,uu
2025-10-28T11:07:47.734Z,63.3807,-151.298,14.3,2.5,ml,,,,0.89,ak,ak025dtzctu8,2025-11-19T17:54:05.040Z,"27 km SE of Denali National Park, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-10-28T11:05:39.970Z,36.1331667,-117.9858333,8.02,1.01,ml,28,49,0.03346,0.14,ci,ci41321528,2025-10-28T13:20:20.843Z,"10 km NNW of Coso Junction, CA",earthquake,0.19,0.4,0.189,18,reviewed,ci,ci
2025-10-28T11:05:18.492Z,61.2968,-149.9004,35.9,1.6,ml,,,,0.74,ak,ak025dtzccax,2025-10-28T11:07:14.146Z,"8 km SSE of Point MacKenzie, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-28T10:57:41.160Z,38.813667297363,-122.76116943359,1.6599999666214,0.78,md,7,110,0.01525,0.02,nc,nc75255656,2025-10-28T11:32:17.051Z,"3 km WSW of Cobb, CA",earthquake,0.43,1.27999997,0.08,8,automatic,nc,nc
2025-10-28T10:45:22.780Z,38.778331756592,-122.76599884033,1.3700000047684,0.77,md,10,91,0.02266,0.02,nc,nc75255651,2025-10-28T11:22:22.986Z,"1 km W of The Geysers, CA",earthquake,0.35,0.930000007,0.17,9,automatic,nc,nc
2025-10-28T10:39:33.350Z,38.787334442139,-122.75733184815,1.8600000143051,1.12,md,16,77,0.01662,0.03,nc,nc75255646,2025-10-28T13:17:20.732Z,"1 km N of The Geysers, CA",earthquake,0.3,0.600000024,0.12,16,automatic,nc,nc
2025-10-28T10:27:11.250Z,54.739666666667,-163.9645,4.93,1.08,ml,4,118,0.03572,0.23,av,av93851856,2025-10-29T00:33:52.170Z,"37 km WSW of False Pass, Alaska",earthquake,0.79,2.13,0.27608801749785,4,reviewed,av,av
2025-10-28T10:18:23.744Z,60.3012,-152.7816,113.4,0.9,ml,,,,0.22,ak,ak025dtytpeu,2025-10-28T10:20:04.933Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-28T10:17:57.630Z,44.750666666667,-111.3165,9.27,0.37,md,13,145,0.06851,0.12,uu,uu80120456,2025-10-28T15:22:56.020Z,"10 km WSW of Hebgen Lake Estates, Montana",earthquake,0.54,0.83,0.077580304559573,8,reviewed,uu,uu
2025-10-28T10:16:01.120Z,44.749666666667,-111.31333333333,10.82,0.99,ml,16,145,0.06611,0.19,uu,uu80120451,2025-10-28T15:20:03.030Z,"9 km WSW of Hebgen Lake Estates, Montana",earthquake,0.61,0.58,0.47529968281195,4,reviewed,uu,uu
2025-10-28T10:12:16.100Z,61.333166666667,-152.095,3.36,-0.44,ml,11,119,0.05458,0.27,av,av93851816,2025-10-29T08:15:45.640Z,"58 km WNW of Beluga, Alaska",earthquake,0.85,1.12,0.1700069060102,10,reviewed,av,av
2025-10-28T10:05:20.480Z,54.754166666667,-164.01883333333,9.49,0.77,ml,4,122,0.04654,0.3,av,av93851801,2025-10-29T00:31:20.950Z,"40 km WSW of False Pass, Alaska",earthquake,1.16,1.87,0.20884501774112,4,reviewed,av,av
2025-10-28T10:05:03.059Z,41.5328,141.9543,67.208,4.3,mb,39,126,1.001,0.5,us,us6000rnye,2025-11-21T18:34:20.040Z,"67 km ENE of Mutsu, Japan",earthquake,5.88,3.148,0.113,22,reviewed,us,us
2025-10-28T09:58:35.320Z,39.6415,-111.284,-3.39,0.96,md,11,99,0.06192,0.16,uu,uu80005213,2025-10-28T15:12:27.130Z,"11 km W of Clear Creek, Utah",earthquake,1.06,0.84,0.76660661294277,3,reviewed,uu,uu
2025-10-28T09:55:16.078Z,64.7312,-149.0133,13.6,0.9,ml,,,,0.22,ak,ak025dtyg6pj,2025-10-28T09:57:07.603Z,"15 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-28T09:54:10.660Z,33.639,-117.0168333,12.8,0.95,ml,40,43,0.01258,0.18,ci,ci41321520,2025-10-28T13:20:29.550Z,"10 km SE of Winchester, CA",earthquake,0.19,0.34,0.244,28,reviewed,ci,ci
2025-10-28T09:52:31.803Z,-4.4077,153.5025,123.265,4.2,mb,13,260,1.352,0.34,us,us6000rnyd,2025-11-21T07:50:17.040Z,"137 km E of Kokopo, Papua New Guinea",earthquake,10.93,13.584,0.186,8,reviewed,us,us
2025-10-28T09:38:48.710Z,33.7061667,-116.8186667,17.36,0.74,ml,32,63,0.07976,0.13,ci,ci41321512,2025-10-28T17:44:03.974Z,"8 km SE of Valle Vista, CA",earthquake,0.19,0.35,0.173,15,reviewed,ci,ci
2025-10-28T09:38:44.170Z,33.7088333,-116.8178333,18.47,-0.2,ml,6,244,0.0825,0.02,ci,ci37747860,2025-10-28T17:45:23.666Z,"8 km ESE of Valle Vista, CA",earthquake,0.63,0.36,0.143,4,reviewed,ci,ci
2025-10-28T09:35:29.930Z,33.3351667,-116.3655,12.98,0.44,ml,25,84,0.05409,0.17,ci,ci41321504,2025-10-28T13:20:44.591Z,"9 km N of Borrego Springs, CA",earthquake,0.24,0.49,0.17,6,reviewed,ci,ci
2025-10-28T09:30:28.890Z,34.1466667,-117.7141667,11.77,0.78,ml,16,73,0.06553,0.12,ci,ci41321496,2025-10-28T16:17:07.058Z,"6 km N of Claremont, CA",earthquake,0.27,0.5,0.111,6,reviewed,ci,ci
2025-10-28T09:28:10.620Z,52.809666666667,-169.85866666667,15.94,0.67,ml,5,154,0.0261,0.18,av,av93051514,2025-10-29T08:09:15.070Z,"68 km WSW of Nikolski, Alaska",earthquake,2.94,1.48,0.22016979881116,5,reviewed,av,av
2025-10-28T09:27:22.790Z,52.816666666667,-169.8475,11.31,0.94,ml,5,169,0.02969,0.22,av,av93051509,2025-10-29T08:09:45.250Z,"67 km WSW of Nikolski, Alaska",earthquake,1.81,1.12,0.14163786392885,5,reviewed,av,av
2025-10-28T09:18:10.530Z,38.826999664307,-122.79166412353,1.3500000238419,0.46,md,8,108,0.01144,0.01,nc,nc75255626,2025-10-28T09:42:18.323Z,"6 km W of Cobb, CA",earthquake,0.4,1.28999996,0.31,8,automatic,nc,nc
2025-10-28T09:13:49.575Z,-6.6097,154.7994,25.472,5,mb,87,62,3.558,0.42,us,us6000rjwa,2025-11-20T09:11:04.040Z,"82 km WSW of Panguna, Papua New Guinea",earthquake,8.68,4.448,0.057,100,reviewed,us,us
2025-10-28T09:12:14.190Z,60.533666666667,-152.71416666667,5.74,-0.15,ml,4,205,0.04611,0.06,av,av93851711,2025-10-29T08:01:14.450Z,"77 km W of Salamatof, Alaska",earthquake,0.71,0.95,0.28394434895355,3,reviewed,av,av
2025-10-28T09:11:03.470Z,38.846832275391,-122.81616973877,1.1900000572205,1.04,md,14,55,0.009619,0.05,nc,nc75255621,2025-10-28T09:32:20.239Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.620000005,0.08,15,automatic,nc,nc
2025-10-28T08:56:59.290Z,38.793998718262,-122.81099700928,3.0599999427795,0.82,md,16,96,0.008394,0.03,nc,nc75255616,2025-10-28T11:37:20.088Z,"5 km WNW of The Geysers, CA",earthquake,0.32,0.660000026,0.11,16,automatic,nc,nc
